depth	min	max	median	mean
2105	2507	2711	2665	2650
2106	2508	2712	2666	2651
2107	2509	2713	2667	2652
2108	2510	2715	2669	2653
2109	2511	2715	2670	2654
2110	2512	2717	2671	2656
2111	2513	2719	2672	2657
2112	2514	2720	2673	2658
2113	2516	2722	2674	2659
2114	2518	2724	2675	2660
2115	2519	2726	2676	2662
2116	2520	2728	2678	2663
2117	2522	2730	2679	2664
2118	2523	2732	2679	2665
2119	2524	2735	2680	2666
2120	2526	2738	2681	2668
2121	2527	2741	2682	2669
2122	2528	2743	2683	2670
2123	2530	2745	2684	2671
2124	2530	2748	2685	2672
2125	2531	2750	2686	2674
2126	2532	2754	2687	2675
2127	2533	2757	2688	2676
2128	2534	2759	2688	2677
2129	2535	2762	2689	2678
2130	2536	2764	2690	2679
2131	2537	2767	2691	2681
2132	2538	2770	2692	2682
2133	2538	2772	2692	2683
2134	2539	2776	2693	2684
2135	2540	2778	2694	2685
2136	2541	2779	2695	2687
2137	2543	2779	2697	2688
2138	2544	2781	2698	2689
2139	2545	2782	2699	2690
2140	2547	2784	2700	2691
2141	2548	2785	2701	2693
2142	2549	2786	2702	2694
2143	2550	2788	2703	2695
2144	2551	2790	2705	2696
2145	2554	2791	2705	2697
2146	2557	2792	2707	2698
2147	2558	2793	2708	2700
2148	2558	2794	2709	2701
2149	2560	2795	2710	2702
2150	2561	2797	2711	2703
2151	2562	2798	2712	2704
2152	2564	2799	2713	2705
2153	2565	2800	2714	2707
2154	2566	2801	2715	2708
2155	2567	2802	2716	2709
2156	2568	2803	2718	2710
2157	2568	2805	2719	2711
2158	2569	2807	2720	2712
2159	2571	2808	2721	2714
2160	2571	2809	2722	2715
2161	2572	2811	2723	2716
2162	2573	2813	2724	2717
2163	2574	2814	2725	2718
2164	2575	2817	2726	2720
2165	2576	2820	2727	2721
2166	2577	2821	2728	2722
2167	2579	2822	2729	2723
2168	2582	2822	2731	2724
2169	2582	2824	2732	2726
2170	2583	2825	2733	2727
2171	2585	2826	2734	2728
2172	2587	2826	2735	2729
2173	2589	2827	2736	2730
2174	2592	2828	2738	2732
2175	2594	2829	2739	2733
2176	2597	2831	2740	2734
2177	2599	2832	2741	2735
2178	2600	2833	2743	2736
2179	2603	2835	2744	2738
2180	2606	2836	2745	2739
2181	2607	2838	2746	2740
2182	2609	2840	2747	2741
2183	2611	2841	2748	2742
2184	2613	2844	2749	2744
2185	2614	2844	2750	2745
2186	2614	2846	2752	2746
2187	2615	2848	2753	2747
2188	2616	2850	2754	2748
2189	2616	2852	2755	2750
2190	2617	2854	2756	2751
2191	2618	2856	2757	2752
2192	2619	2858	2758	2753
2193	2620	2861	2759	2754
2194	2621	2862	2760	2756
2195	2623	2864	2761	2757
2196	2624	2865	2763	2758
2197	2626	2866	2764	2759
2198	2628	2867	2764	2760
2199	2629	2867	2765	2761
2200	2631	2868	2767	2762
2201	2632	2869	2768	2764
2202	2634	2871	2769	2765
2203	2636	2872	2770	2766
2204	2638	2873	2771	2767
2205	2639	2874	2772	2768
2206	2641	2875	2773	2769
2207	2642	2876	2774	2770
2208	2643	2876	2775	2772
2209	2644	2877	2776	2773
2210	2645	2878	2777	2774
2211	2646	2879	2778	2775
2212	2647	2881	2779	2776
2213	2648	2882	2781	2777
2214	2648	2884	2782	2779
2215	2650	2886	2783	2780
2216	2651	2887	2784	2781
2217	2654	2890	2785	2782
2218	2656	2892	2787	2783
2219	2656	2894	2788	2784
2220	2657	2897	2789	2785
2221	2659	2898	2790	2787
2222	2660	2900	2791	2788
