depth	min	max	median	mean
0.5	69	1011	501	497
1.5	78	1020	514	507
2.5	91	1027	525	518
3.5	101	1037	536	528
4.5	110	1047	546	538
5.5	123	1056	554	548
6.5	135	1063	564	558
7.5	145	1071	574	568
8.5	153	1077	583	578
9.5	161	1081	591	587
10.5	169	1091	598	597
11.5	179	1098	606	607
12.5	188	1107	612	616
13.5	200	1115	621	626
14.5	209	1122	631	636
15.5	217	1131	639	645
16.5	225	1140	647	655
17.5	233	1149	656	665
18.5	243	1157	666	674
19.5	248	1165	677	684
20.5	258	1173	689	694
21.5	267	1183	700	704
22.5	278	1190	710	714
23.5	289	1202	721	724
24.5	297	1211	733	734
25.5	310	1217	744	744
26.5	321	1230	756	754
27.5	329	1233	767	764
28.5	341	1235	775	774
29.5	350	1239	786	783
30.5	360	1247	796	794
31.5	369	1254	809	804
32.5	382	1265	820	815
33.5	389	1269	832	825
34.5	395	1283	842	836
35.5	406	1286	854	847
36.5	418	1299	865	859
37.5	435	1312	877	870
38.5	445	1319	889	882
39.5	451	1328	902	893
40.5	462	1341	913	904
41.5	473	1346	924	915
42.5	489	1353	936	926
43.5	500	1358	947	936
44.5	512	1368	958	947
45.5	521	1376	969	957
46.5	536	1389	979	967
47.5	542	1393	988	976
48.5	550	1404	999	986
49.5	559	1419	1009	996
50.5	572	1425	1019	1006
51.5	587	1433	1032	1018
52.5	601	1441	1043	1029
53.5	613	1448	1053	1041
54.5	632	1453	1063	1052
55.5	642	1466	1074	1063
56.5	660	1483	1082	1074
57.5	673	1498	1091	1085
58.5	685	1514	1102	1095
59.5	694	1525	1115	1106
60.5	701	1532	1125	1117
61.5	712	1541	1136	1128
62.5	721	1546	1149	1139
63.5	727	1552	1160	1150
64.5	731	1559	1170	1161
65.5	747	1569	1182	1171
66.5	759	1578	1193	1182
67.5	773	1591	1202	1192
68.5	786	1600	1215	1202
69.5	796	1608	1227	1212
70.5	805	1619	1237	1223
71.5	818	1625	1246	1233
72.5	827	1633	1254	1244
73.5	838	1642	1262	1254
74.5	847	1652	1273	1265
75.5	860	1659	1283	1275
76.5	872	1671	1295	1286
77.5	887	1679	1305	1297
78.5	900	1688	1315	1308
79.5	909	1700	1327	1319
80.5	926	1709	1338	1330
81.5	939	1714	1350	1340
82.5	951	1719	1358	1351
83.5	968	1728	1369	1361
84.5	983	1737	1380	1372
85.5	997	1743	1391	1382
86.5	1004	1751	1402	1392
87.5	1012	1756	1410	1402
88.5	1019	1762	1419	1412
89.5	1030	1768	1429	1421
90.5	1044	1777	1440	1431
91.5	1049	1787	1450	1441
92.5	1062	1794	1459	1450
93.5	1072	1805	1469	1460
94.5	1086	1818	1477	1469
95.5	1098	1828	1488	1479
96.5	1111	1838	1499	1489
97.5	1118	1844	1508	1500
98.5	1131	1851	1519	1510
99.5	1146	1864	1528	1521
100.5	1155	1871	1539	1531
101.5	1166	1876	1550	1542
102.5	1177	1886	1562	1552
103.5	1189	1889	1575	1563
104.5	1198	1901	1584	1573
105.5	1214	1909	1594	1583
106.5	1230	1919	1605	1593
107.5	1243	1930	1614	1603
108.5	1255	1943	1623	1613
109.5	1266	1952	1632	1623
110.5	1274	1959	1643	1633
111.5	1286	1969	1652	1643
112.5	1295	1976	1664	1653
113.5	1305	1986	1674	1663
114.5	1314	1997	1684	1673
115.5	1321	2008	1693	1684
116.5	1331	2014	1704	1694
117.5	1345	2018	1715	1705
118.5	1360	2029	1725	1715
119.5	1369	2040	1735	1726
120.5	1382	2048	1746	1736
121.5	1394	2055	1757	1747
122.5	1404	2060	1770	1757
123.5	1417	2067	1781	1768
124.5	1427	2078	1792	1779
125.5	1435	2085	1802	1789
126.5	1448	2094	1812	1799
127.5	1466	2101	1823	1810
128.5	1480	2110	1834	1820
129.5	1484	2116	1845	1830
130.5	1494	2127	1856	1841
131.5	1503	2133	1865	1851
132.5	1515	2143	1877	1862
133.5	1528	2153	1886	1872
134.5	1540	2159	1897	1883
135.5	1550	2168	1907	1893
136.5	1557	2176	1917	1903
137.5	1567	2182	1925	1912
138.5	1574	2191	1935	1922
139.5	1578	2197	1944	1932
140.5	1587	2205	1953	1941
141.5	1596	2212	1962	1949
142.5	1605	2222	1972	1958
143.5	1612	2232	1981	1967
144.5	1619	2242	1990	1976
145.5	1635	2251	2000	1985
146.5	1652	2256	2010	1996
147.5	1664	2262	2020	2007
148.5	1676	2270	2030	2017
149.5	1692	2278	2041	2028
150.5	1703	2286	2051	2038
151.5	1719	2295	2060	2048
152.5	1733	2301	2069	2058
153.5	1744	2313	2078	2068
154.5	1756	2323	2089	2078
155.5	1769	2332	2098	2087
156.5	1777	2341	2107	2097
157.5	1787	2347	2116	2106
158.5	1794	2357	2127	2116
159.5	1804	2364	2136	2126
160.5	1821	2376	2146	2135
161.5	1826	2382	2155	2145
162.5	1841	2389	2165	2154
163.5	1859	2399	2174	2164
164.5	1868	2412	2183	2174
165.5	1883	2419	2192	2184
166.5	1895	2427	2202	2195
167.5	1909	2434	2213	2206
168.5	1925	2443	2224	2217
169.5	1939	2455	2236	2228
170.5	1956	2464	2248	2239
171.5	1979	2468	2258	2250
172.5	1994	2476	2269	2261
173.5	2012	2482	2280	2272
174.5	2022	2490	2292	2284
175.5	2035	2498	2304	2295
176.5	2044	2507	2315	2305
177.5	2059	2516	2325	2315
178.5	2069	2526	2333	2326
179.5	2088	2537	2343	2336
180.5	2096	2543	2355	2346
181.5	2104	2548	2365	2356
182.5	2123	2552	2376	2366
183.5	2133	2557	2386	2376
184.5	2146	2565	2397	2387
185.5	2159	2572	2408	2396
186.5	2171	2577	2419	2406
187.5	2186	2583	2429	2416
188.5	2197	2588	2440	2426
189.5	2210	2594	2449	2436
190.5	2224	2599	2459	2445
191.5	2239	2605	2468	2454
192.5	2253	2611	2475	2464
193.5	2266	2616	2484	2473
194.5	2275	2623	2494	2482
195.5	2287	2630	2503	2492
196.5	2300	2635	2513	2502
197.5	2309	2640	2524	2513
198.5	2321	2647	2536	2523
199.5	2332	2656	2547	2534
200.5	2347	2664	2557	2544
201.5	2363	2668	2566	2554
202.5	2374	2673	2576	2563
203.5	2390	2678	2586	2573
204.5	2407	2683	2597	2582
205.5	2418	2689	2606	2592
206.5	2431	2691	2617	2601
207.5	2444	2695	2629	2610
208.5	2458	2699	2639	2619
209.5	2468	2706	2648	2628
210.5	2479	2716	2659	2640
211.5	2491	2733	2672	2653
